,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Population (American Indian or Alaskan Native Alone)_2016,56.0,311.0,332.0,239.0,92.0,131.0,559.0,121.0,94.0,17.0,46.0,57.0,249.0,99.0,9.0,146.0,0.0,115.0,0.0,97.0,178.0,0.0,0.0,143.0,139.0,69.0,0.0,27.0,24.0,5.0,50.0,31.0,64.0,0.0,0.0,71.0,557.0,0.0,584.0,178.0,17.0,205.0,157.0,126.0,106.0,98.0,118.0,280.0,122.0,0.0,0.0,138.0,39.0
Population (Asian Alone)_2016,471.0,6427.0,343.0,1204.0,65.0,201.0,7929.0,2753.0,4532.0,624.0,415.0,1482.0,1256.0,4559.0,40.0,5761.0,6.0,184.0,195.0,575.0,46.0,65.0,2309.0,5140.0,1487.0,2448.0,475.0,1965.0,1622.0,1261.0,555.0,1237.0,457.0,454.0,1292.0,1896.0,2435.0,0.0,293.0,1453.0,2064.0,480.0,2351.0,3191.0,4363.0,940.0,274.0,3403.0,3124.0,431.0,894.0,2769.0,4683.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2016,125.0,19.0,0.0,0.0,12.0,0.0,119.0,11.0,0.0,17.0,0.0,0.0,33.0,10.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,8.0,11.0,0.0,0.0,0.0,29.0,0.0,21.0,20.0,179.0,16.0,23.0,0.0,55.0,0.0,0.0,87.0,101.0,71.0,0.0,0.0,0.0
Population (Two or more races)_2016,885.0,2920.0,735.0,2347.0,71.0,957.0,2901.0,2901.0,2402.0,233.0,888.0,375.0,1261.0,1130.0,48.0,804.0,24.0,414.0,445.0,711.0,809.0,502.0,314.0,1157.0,882.0,1260.0,219.0,826.0,622.0,309.0,424.0,314.0,212.0,346.0,351.0,659.0,1668.0,22.0,1278.0,1810.0,892.0,837.0,2285.0,1256.0,1185.0,451.0,375.0,1323.0,1011.0,276.0,506.0,1288.0,1262.0
Household Income_2016,75453.0,91033.0,47551.0,83526.0,78594.0,60880.0,78145.0,63923.0,98444.0,102112.0,48174.0,92746.0,62283.0,13349.0,-666666666.0,103595.0,45250.0,38301.0,63559.0,42462.0,41308.0,55119.0,95646.0,72535.0,55619.0,70164.0,105086.0,83438.0,138734.0,129875.0,98019.0,94375.0,97049.0,123312.0,121505.0,134313.0,34950.0,36250.0,43871.0,56778.0,132551.0,75698.0,72908.0,87421.0,79228.0,51567.0,38363.0,41489.0,56819.0,69583.0,62992.0,47244.0,74379.0
Per Capita Income_2016,30388.0,35957.0,16737.0,33138.0,34131.0,22020.0,31515.0,27792.0,36096.0,105058.0,27624.0,77733.0,43496.0,12075.0,3748.0,42516.0,15407.0,17626.0,36416.0,25830.0,14134.0,20509.0,46664.0,39524.0,32392.0,37322.0,76750.0,60889.0,57823.0,67169.0,54496.0,58451.0,48586.0,51417.0,54881.0,52042.0,19878.0,20119.0,16730.0,30291.0,82173.0,27284.0,33717.0,42911.0,44050.0,39807.0,21632.0,20913.0,28954.0,51270.0,41052.0,26184.0,50095.0
Employed_2016,15418.0,37399.0,10446.0,28321.0,2647.0,8814.0,44369.0,32221.0,28015.0,5382.0,12152.0,12551.0,30599.0,12455.0,238.0,14044.0,749.0,5768.0,4818.0,16581.0,9852.0,4356.0,7909.0,17799.0,13347.0,18892.0,4989.0,14903.0,7107.0,4205.0,9306.0,8907.0,4491.0,7235.0,6804.0,9022.0,30635.0,371.0,22843.0,36567.0,14083.0,10121.0,28185.0,21725.0,15733.0,10014.0,10856.0,29508.0,11852.0,5908.0,14294.0,26722.0,24086.0
Unemployed_2016,983.0,1782.0,898.0,1594.0,52.0,904.0,2346.0,1933.0,1917.0,138.0,842.0,394.0,1149.0,1279.0,68.0,474.0,31.0,696.0,183.0,1088.0,626.0,166.0,332.0,696.0,514.0,684.0,208.0,582.0,375.0,178.0,634.0,430.0,118.0,275.0,356.0,426.0,2209.0,19.0,1555.0,2225.0,547.0,300.0,1336.0,1191.0,1062.0,624.0,686.0,1672.0,1113.0,125.0,471.0,1510.0,1182.0
Median Age_2017,34.4,35.1,29.6,34.7,40.9,32.7,34.3,33.0,35.7,35.4,33.3,36.0,32.6,21.0,19.6,34.7,43.5,34.6,32.6,33.7,28.4,35.2,31.8,36.4,34.2,34.1,41.4,38.2,39.2,40.6,46.0,38.1,42.9,42.0,41.8,39.3,27.8,46.5,29.3,35.4,42.2,32.1,33.9,36.7,39.1,29.5,30.4,30.9,32.6,36.0,37.0,31.4,40.0
Population_2017,32692.0,77779.0,27900.0,60135.0,4965.0,20822.0,85450.0,61361.0,57234.0,7875.0,22876.0,20788.0,47158.0,33075.0,845.0,27764.0,2007.0,12447.0,7254.0,33170.0,24833.0,7517.0,14610.0,28999.0,21245.0,29434.0,8933.0,27447.0,17762.0,8754.0,18722.0,17919.0,8199.0,15879.0,15746.0,20191.0,52307.0,517.0,48432.0,62220.0,28268.0,20954.0,49142.0,37453.0,30758.0,14949.0,20302.0,58693.0,23858.0,8377.0,24059.0,46618.0,41847.0
Population (White Alone)_2017,27653.0,63298.0,14282.0,51846.0,4476.0,11247.0,55940.0,44878.0,45188.0,6714.0,16739.0,18558.0,41998.0,23827.0,591.0,18291.0,1300.0,6841.0,5754.0,22059.0,14320.0,4111.0,10365.0,19968.0,13304.0,23254.0,7895.0,23021.0,15215.0,7196.0,17405.0,15496.0,7515.0,14313.0,13640.0,16935.0,36884.0,381.0,36045.0,53879.0,24871.0,16339.0,40617.0,30820.0,22617.0,12373.0,12808.0,35101.0,13224.0,7115.0,19808.0,31026.0,33736.0
Population (Black Alone)_2017,1321.0,2511.0,2945.0,2293.0,156.0,5006.0,13462.0,7412.0,2979.0,333.0,3025.0,120.0,1496.0,2347.0,156.0,1097.0,105.0,3851.0,853.0,6287.0,5317.0,1831.0,928.0,1828.0,3956.0,1643.0,76.0,721.0,120.0,17.0,251.0,518.0,37.0,237.0,210.0,403.0,6286.0,87.0,3510.0,2911.0,189.0,1375.0,3015.0,1185.0,1206.0,373.0,1779.0,6597.0,4216.0,379.0,317.0,3687.0,1510.0
Population (American Indian or Alaskan Native Alone)_2017,58.0,339.0,278.0,254.0,118.0,105.0,509.0,64.0,113.0,21.0,40.0,38.0,298.0,104.0,9.0,200.0,0.0,53.0,0.0,115.0,339.0,0.0,0.0,183.0,67.0,93.0,0.0,96.0,0.0,8.0,45.0,31.0,56.0,0.0,0.0,17.0,358.0,0.0,566.0,170.0,18.0,149.0,145.0,68.0,142.0,102.0,188.0,518.0,190.0,0.0,0.0,161.0,41.0
Population (Asian Alone)_2017,535.0,6448.0,433.0,1643.0,25.0,335.0,8032.0,3403.0,5120.0,520.0,431.0,1653.0,1444.0,4910.0,18.0,6786.0,6.0,185.0,188.0,720.0,63.0,88.0,2611.0,5040.0,1768.0,2726.0,414.0,2268.0,2056.0,1064.0,475.0,1414.0,338.0,498.0,1437.0,2024.0,2303.0,0.0,425.0,1669.0,2106.0,456.0,2295.0,3574.0,5029.0,998.0,365.0,3543.0,2925.0,382.0,776.0,2815.0,4505.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2017,146.0,74.0,0.0,0.0,5.0,0.0,79.0,19.0,32.0,18.0,0.0,0.0,24.0,9.0,0.0,50.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,0.0,0.0,10.0,141.0,15.0,6.0,0.0,5.0,17.0,0.0,30.0,142.0,41.0,0.0,0.0,0.0
Population (Two or more races)_2017,1319.0,3320.0,785.0,2367.0,23.0,1108.0,3492.0,2988.0,2704.0,107.0,804.0,231.0,1322.0,1143.0,44.0,978.0,56.0,323.0,362.0,879.0,845.0,251.0,301.0,1230.0,864.0,1178.0,423.0,909.0,371.0,362.0,496.0,302.0,229.0,590.0,364.0,688.0,1654.0,22.0,1121.0,1827.0,752.0,789.0,2038.0,1377.0,1386.0,457.0,431.0,1688.0,1326.0,300.0,637.0,1196.0,1393.0
Household Income_2017,76623.0,96857.0,52819.0,88562.0,87520.0,66752.0,81693.0,67462.0,100622.0,112201.0,54053.0,98553.0,66262.0,15309.0,-666666666.0,104167.0,46833.0,41611.0,69267.0,49606.0,45158.0,62172.0,88322.0,74458.0,55603.0,73047.0,108750.0,89099.0,142612.0,136563.0,107827.0,102551.0,107467.0,127136.0,123836.0,147736.0,39049.0,33182.0,47073.0,60567.0,136138.0,79500.0,74176.0,92313.0,81061.0,54129.0,41486.0,45983.0,64114.0,73578.0,65709.0,50018.0,76749.0
Per Capita Income_2017,31766.0,38378.0,18598.0,35246.0,37864.0,24618.0,32759.0,29552.0,37504.0,109136.0,31332.0,79101.0,46947.0,12956.0,3606.0,45258.0,16838.0,20187.0,43161.0,29017.0,15450.0,23671.0,47885.0,41208.0,35054.0,39379.0,76909.0,64934.0,62783.0,71845.0,56728.0,63894.0,50611.0,50418.0,60798.0,55652.0,22181.0,23591.0,18572.0,32404.0,84115.0,27493.0,34595.0,45232.0,47248.0,42009.0,24519.0,22774.0,30299.0,56590.0,43043.0,27889.0,51401.0
Employed_2017,17341.0,39590.0,11830.0,31014.0,2605.0,10009.0,46229.0,33104.0,28527.0,5965.0,12896.0,12715.0,31314.0,12909.0,234.0,14236.0,944.0,6210.0,4971.0,17855.0,10146.0,4232.0,8584.0,17557.0,13157.0,18340.0,4818.0,14910.0,8004.0,4245.0,9300.0,9504.0,4587.0,7868.0,7355.0,9380.0,31829.0,289.0,24411.0,37412.0,13907.0,10730.0,29047.0,22114.0,16066.0,10305.0,11573.0,31754.0,12597.0,5744.0,14408.0,27267.0,24512.0
Unemployed_2017,840.0,1537.0,729.0,1327.0,56.0,786.0,2377.0,1859.0,1911.0,101.0,791.0,339.0,1119.0,1260.0,71.0,399.0,16.0,638.0,129.0,914.0,661.0,173.0,337.0,719.0,381.0,531.0,147.0,512.0,329.0,127.0,439.0,382.0,55.0,234.0,359.0,331.0,1787.0,13.0,1186.0,1857.0,518.0,345.0,1098.0,1143.0,1148.0,531.0,524.0,1691.0,942.0,67.0,389.0,1285.0,1087.0
Median Age_2018,35.0,35.1,29.8,34.9,42.2,32.6,34.1,33.6,36.0,35.3,33.4,36.1,33.0,21.0,19.7,34.7,44.4,34.6,32.6,33.8,29.3,35.1,32.0,37.0,34.8,34.4,42.9,39.1,40.6,42.1,46.1,38.6,43.0,41.6,42.3,39.6,28.0,31.5,29.4,35.3,42.1,34.2,34.6,37.0,39.7,29.5,31.0,31.2,32.4,35.6,36.9,32.4,40.0
Population_2018,35142.0,79699.0,28558.0,65654.0,5504.0,22804.0,89830.0,62183.0,56959.0,9427.0,23389.0,20890.0,48486.0,33948.0,860.0,30218.0,1815.0,12492.0,7110.0,34569.0,24779.0,7886.0,13867.0,29509.0,21480.0,29315.0,9186.0,27175.0,17849.0,8611.0,18745.0,17923.0,9047.0,16160.0,15589.0,20312.0,52716.0,828.0,48969.0,62771.0,28495.0,20166.0,50997.0,37774.0,30847.0,15805.0,21324.0,59085.0,24408.0,8323.0,24823.0,47470.0,42524.0
Population (White Alone)_2018,29990.0,64495.0,12242.0,55754.0,4882.0,10971.0,59056.0,46500.0,44249.0,7990.0,16875.0,18214.0,42676.0,24285.0,633.0,18218.0,1170.0,7154.0,5584.0,21822.0,12065.0,3518.0,9952.0,19830.0,14122.0,23169.0,7963.0,22898.0,14961.0,6950.0,17089.0,15436.0,8395.0,14325.0,13640.0,16693.0,36412.0,601.0,33186.0,54003.0,25335.0,14902.0,41671.0,30241.0,22743.0,13168.0,12814.0,34872.0,13368.0,7256.0,20493.0,31347.0,34341.0
Population (Black Alone)_2018,1473.0,2375.0,2124.0,3048.0,238.0,5804.0,12760.0,6938.0,3415.0,396.0,3580.0,239.0,1852.0,2415.0,132.0,1338.0,95.0,3282.0,840.0,7038.0,5795.0,1437.0,591.0,1914.0,3362.0,1778.0,103.0,457.0,273.0,20.0,413.0,566.0,30.0,416.0,216.0,623.0,6658.0,68.0,3871.0,3076.0,253.0,1272.0,3229.0,1623.0,1286.0,518.0,1995.0,7040.0,4197.0,225.0,334.0,3732.0,1551.0
Population (American Indian or Alaskan Native Alone)_2018,123.0,298.0,376.0,203.0,99.0,109.0,840.0,39.0,105.0,31.0,31.0,46.0,267.0,113.0,8.0,224.0,0.0,55.0,0.0,125.0,349.0,0.0,0.0,294.0,95.0,0.0,0.0,89.0,0.0,0.0,44.0,25.0,16.0,0.0,0.0,16.0,680.0,0.0,436.0,247.0,10.0,128.0,160.0,40.0,135.0,120.0,379.0,654.0,191.0,0.0,0.0,531.0,39.0
Population (Asian Alone)_2018,434.0,7192.0,461.0,2017.0,50.0,483.0,8755.0,3271.0,5416.0,616.0,469.0,1889.0,1573.0,5192.0,18.0,8374.0,4.0,224.0,150.0,854.0,29.0,102.0,2360.0,5659.0,1981.0,2727.0,587.0,2268.0,2075.0,1240.0,444.0,1321.0,270.0,564.0,1190.0,2144.0,2148.0,0.0,565.0,1655.0,2096.0,628.0,2427.0,4041.0,4702.0,969.0,454.0,3682.0,3336.0,414.0,830.0,2903.0,4722.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2018,71.0,52.0,0.0,96.0,17.0,0.0,108.0,21.0,23.0,19.0,3.0,0.0,27.0,17.0,0.0,108.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,6.0,35.0,0.0,38.0,114.0,0.0,0.0,0.0,14.0
Population (Two or more races)_2018,1064.0,3385.0,898.0,3034.0,88.0,1293.0,4487.0,3272.0,2494.0,185.0,838.0,260.0,1526.0,1145.0,44.0,1297.0,41.0,378.0,411.0,974.0,663.0,248.0,564.0,1224.0,766.0,1019.0,443.0,1002.0,531.0,329.0,702.0,415.0,277.0,621.0,424.0,625.0,1555.0,38.0,1224.0,1941.0,515.0,547.0,2443.0,1426.0,1533.0,429.0,601.0,1788.0,1261.0,277.0,666.0,1129.0,1272.0
Household Income_2018,79318.0,101832.0,54940.0,94685.0,82328.0,69107.0,83499.0,72467.0,103681.0,107190.0,59705.0,105207.0,70511.0,19188.0,-666666666.0,110085.0,58917.0,44076.0,71340.0,54707.0,45887.0,65345.0,77935.0,78542.0,55099.0,76832.0,112333.0,94048.0,156599.0,154543.0,115458.0,97636.0,109012.0,132245.0,130699.0,150000.0,41852.0,38958.0,49633.0,62265.0,139951.0,81184.0,77700.0,98953.0,91585.0,59926.0,45644.0,49065.0,67224.0,82705.0,70489.0,53547.0,81066.0
Per Capita Income_2018,33389.0,39885.0,19639.0,36055.0,39023.0,24564.0,33870.0,31328.0,38595.0,99948.0,35537.0,85040.0,53557.0,14074.0,3015.0,45879.0,19199.0,22792.0,43950.0,31940.0,16452.0,27167.0,48434.0,43943.0,34602.0,40494.0,82238.0,69343.0,66799.0,74320.0,59634.0,67415.0,52693.0,54039.0,65842.0,57555.0,24866.0,18185.0,19660.0,34654.0,84782.0,30099.0,35891.0,48575.0,51125.0,46170.0,26276.0,24078.0,31605.0,59679.0,45121.0,30082.0,53867.0
Employed_2018,18319.0,41315.0,12659.0,33057.0,3123.0,10801.0,48999.0,34104.0,28887.0,7108.0,13355.0,12716.0,32404.0,13738.0,229.0,15479.0,935.0,6559.0,4870.0,19024.0,10512.0,4556.0,8151.0,17763.0,12667.0,18125.0,4891.0,14753.0,8394.0,4054.0,9352.0,9346.0,4833.0,7916.0,7531.0,9456.0,32530.0,409.0,24858.0,38770.0,14191.0,10597.0,30214.0,22561.0,16209.0,10877.0,12356.0,31742.0,13210.0,5828.0,14791.0,28422.0,25343.0
Unemployed_2018,666.0,1406.0,817.0,1350.0,71.0,698.0,1928.0,1867.0,1604.0,121.0,682.0,247.0,1127.0,1302.0,70.0,444.0,14.0,442.0,136.0,877.0,604.0,113.0,210.0,837.0,487.0,711.0,136.0,419.0,189.0,183.0,365.0,367.0,69.0,260.0,257.0,236.0,1504.0,14.0,1186.0,1581.0,570.0,546.0,815.0,1092.0,1056.0,449.0,638.0,1631.0,733.0,77.0,297.0,1176.0,1005.0
Poverty White_2011,855.0,2152.0,1055.0,1464.0,130.0,675.0,3658.0,2380.0,1951.0,795.0,3034.0,1773.0,5600.0,9837.0,0.0,351.0,70.0,1360.0,635.0,4730.0,2672.0,222.0,541.0,1535.0,1804.0,1779.0,121.0,1519.0,545.0,209.0,963.0,944.0,213.0,134.0,455.0,208.0,7231.0,62.0,3787.0,5688.0,992.0,655.0,2289.0,1513.0,830.0,2745.0,3709.0,6402.0,593.0,394.0,2009.0,3490.0,1965.0
Poverty Black_2011,61.0,61.0,285.0,75.0,1.0,332.0,1913.0,627.0,128.0,150.0,1327.0,66.0,695.0,262.0,0.0,0.0,0.0,855.0,158.0,2388.0,1813.0,123.0,78.0,734.0,258.0,134.0,0.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1639.0,9.0,660.0,498.0,26.0,41.0,517.0,379.0,381.0,2.0,623.0,1539.0,338.0,97.0,52.0,1747.0,193.0
Poverty American Indian_2011,0.0,0.0,80.0,9.0,0.0,173.0,49.0,0.0,195.0,0.0,91.0,23.0,78.0,41.0,0.0,0.0,0.0,62.0,0.0,138.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,65.0,0.0,266.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0
Poverty Asian_2011,0.0,113.0,25.0,0.0,7.0,37.0,667.0,258.0,73.0,107.0,137.0,138.0,17.0,2277.0,0.0,100.0,0.0,12.0,24.0,144.0,0.0,52.0,0.0,334.0,363.0,294.0,20.0,722.0,67.0,0.0,0.0,0.0,59.0,11.0,8.0,26.0,993.0,0.0,21.0,129.0,134.0,188.0,115.0,190.0,231.0,582.0,45.0,358.0,157.0,0.0,91.0,354.0,292.0
Poverty Hispanic_2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2011,49.0,72.0,95.0,217.0,28.0,0.0,79.0,178.0,29.0,32.0,160.0,0.0,291.0,283.0,0.0,0.0,0.0,42.0,11.0,87.0,525.0,42.0,47.0,8.0,159.0,153.0,0.0,31.0,0.0,39.0,0.0,41.0,0.0,0.0,0.0,10.0,410.0,0.0,223.0,298.0,10.0,80.0,71.0,30.0,71.0,143.0,85.0,54.0,44.0,0.0,55.0,258.0,56.0
Total Poverty Count_2011,1070.0,3159.0,3498.0,1891.0,194.0,1794.0,6883.0,4059.0,2476.0,1164.0,6505.0,2011.0,7595.0,12977.0,0.0,515.0,79.0,3707.0,989.0,8513.0,6538.0,571.0,666.0,2915.0,2671.0,2390.0,141.0,2378.0,612.0,276.0,1422.0,1078.0,398.0,146.0,472.0,244.0,17949.0,327.0,10339.0,8632.0,1175.0,2065.0,3356.0,2166.0,1580.0,3656.0,5214.0,11949.0,1305.0,496.0,3428.0,9514.0,3162.0
Poverty Male_2011,648.0,1418.0,1857.0,850.0,116.0,823.0,3020.0,2119.0,1151.0,653.0,2750.0,964.0,3184.0,6269.0,0.0,211.0,31.0,1464.0,442.0,3733.0,2974.0,192.0,407.0,1195.0,1338.0,890.0,93.0,1030.0,345.0,121.0,822.0,503.0,175.0,60.0,185.0,119.0,8147.0,121.0,4823.0,4193.0,606.0,953.0,1866.0,941.0,834.0,1532.0,2584.0,5457.0,518.0,318.0,1755.0,4024.0,1432.0
Female_2011,422.0,1741.0,1641.0,1041.0,78.0,971.0,3863.0,1940.0,1325.0,511.0,3755.0,1047.0,4411.0,6708.0,0.0,304.0,48.0,2243.0,547.0,4780.0,3564.0,379.0,259.0,1720.0,1333.0,1500.0,48.0,1348.0,267.0,155.0,600.0,575.0,223.0,86.0,287.0,125.0,9802.0,206.0,5516.0,4439.0,569.0,1112.0,1490.0,1225.0,746.0,2124.0,2630.0,6492.0,787.0,178.0,1673.0,5490.0,1730.0
Poverty White_2012,1603.0,2574.0,1340.0,1512.0,104.0,1049.0,4187.0,3081.0,2370.0,816.0,3386.0,1705.0,6717.0,10139.0,0.0,385.0,257.0,1700.0,624.0,6057.0,3528.0,457.0,1017.0,1631.0,1920.0,1463.0,281.0,1299.0,467.0,207.0,1478.0,854.0,164.0,319.0,365.0,211.0,9617.0,102.0,5427.0,6645.0,1098.0,852.0,2573.0,1497.0,1374.0,2869.0,3686.0,7845.0,810.0,537.0,2115.0,4651.0,1927.0
Poverty Black_2012,64.0,286.0,271.0,118.0,4.0,643.0,1723.0,964.0,195.0,133.0,1109.0,45.0,658.0,209.0,0.0,0.0,0.0,883.0,221.0,2041.0,2038.0,363.0,73.0,861.0,317.0,131.0,0.0,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1826.0,0.0,646.0,446.0,58.0,34.0,487.0,306.0,48.0,17.0,863.0,1698.0,319.0,69.0,54.0,2071.0,208.0
Poverty American Indian_2012,0.0,0.0,183.0,10.0,0.0,140.0,40.0,0.0,152.0,0.0,85.0,55.0,158.0,49.0,0.0,0.0,0.0,58.0,0.0,126.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,27.0,74.0,0.0,360.0,19.0,2.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
Poverty Asian_2012,0.0,196.0,8.0,24.0,0.0,0.0,700.0,371.0,105.0,71.0,94.0,170.0,34.0,2426.0,0.0,144.0,0.0,22.0,22.0,128.0,0.0,0.0,0.0,282.0,335.0,390.0,34.0,745.0,16.0,0.0,0.0,0.0,100.0,14.0,9.0,0.0,1188.0,0.0,2.0,146.0,122.0,255.0,34.0,220.0,353.0,354.0,77.0,271.0,158.0,42.0,80.0,94.0,487.0
Poverty Hispanic_2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2012,36.0,252.0,33.0,183.0,30.0,0.0,67.0,218.0,51.0,17.0,172.0,0.0,239.0,330.0,0.0,0.0,0.0,70.0,17.0,115.0,729.0,104.0,17.0,10.0,166.0,92.0,45.0,59.0,0.0,37.0,0.0,90.0,0.0,0.0,0.0,13.0,719.0,0.0,380.0,364.0,22.0,74.0,147.0,89.0,71.0,114.0,32.0,126.0,83.0,0.0,16.0,135.0,23.0
Total Poverty Count_2012,2036.0,3757.0,3373.0,2065.0,168.0,2368.0,7248.0,5090.0,2979.0,1096.0,6694.0,1991.0,8472.0,13437.0,0.0,598.0,282.0,3536.0,1076.0,8797.0,7745.0,985.0,1107.0,3089.0,2885.0,2108.0,360.0,2196.0,483.0,255.0,1824.0,1031.0,266.0,335.0,374.0,224.0,19455.0,336.0,11212.0,8722.0,1300.0,2397.0,3615.0,2178.0,1859.0,3714.0,5489.0,13770.0,1538.0,742.0,3538.0,10778.0,2853.0
Poverty Male_2012,1157.0,1562.0,1780.0,1037.0,104.0,1087.0,3491.0,2641.0,1418.0,564.0,3011.0,939.0,3719.0,6638.0,0.0,230.0,90.0,1422.0,531.0,3920.0,3723.0,457.0,633.0,1250.0,1411.0,861.0,148.0,846.0,301.0,111.0,881.0,433.0,112.0,140.0,131.0,64.0,9154.0,113.0,5214.0,4098.0,619.0,1062.0,1966.0,900.0,890.0,1581.0,2726.0,6547.0,608.0,522.0,1791.0,4739.0,1305.0
Female_2012,879.0,2195.0,1593.0,1028.0,64.0,1281.0,3757.0,2449.0,1561.0,532.0,3683.0,1052.0,4753.0,6799.0,0.0,368.0,192.0,2114.0,545.0,4877.0,4022.0,528.0,474.0,1839.0,1474.0,1247.0,212.0,1350.0,182.0,144.0,943.0,598.0,154.0,195.0,243.0,160.0,10301.0,223.0,5998.0,4624.0,681.0,1335.0,1649.0,1278.0,969.0,2133.0,2763.0,7223.0,930.0,220.0,1747.0,6039.0,1548.0
Poverty White_2013,2035.0,2846.0,2428.0,1663.0,155.0,1338.0,4639.0,3563.0,2759.0,702.0,3607.0,1414.0,6920.0,9931.0,0.0,341.0,366.0,1957.0,554.0,5889.0,3469.0,845.0,1116.0,1650.0,1779.0,1339.0,367.0,1722.0,338.0,261.0,1350.0,803.0,157.0,400.0,473.0,176.0,11603.0,146.0,7096.0,7511.0,1234.0,845.0,3410.0,1668.0,1233.0,2720.0,4769.0,8279.0,1098.0,698.0,2257.0,5371.0,1940.0
Poverty Black_2013,29.0,262.0,190.0,40.0,3.0,539.0,2066.0,1072.0,372.0,152.0,1043.0,42.0,550.0,266.0,0.0,0.0,0.0,979.0,157.0,2373.0,1585.0,381.0,61.0,540.0,376.0,187.0,0.0,118.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1984.0,0.0,792.0,524.0,40.0,32.0,341.0,160.0,67.0,16.0,770.0,1750.0,131.0,91.0,147.0,1687.0,12.0
Poverty American Indian_2013,0.0,5.0,172.0,7.0,0.0,83.0,47.0,30.0,189.0,0.0,69.0,33.0,142.0,55.0,0.0,0.0,0.0,64.0,0.0,132.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,20.0,117.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,24.0,0.0
Poverty Asian_2013,55.0,244.0,73.0,16.0,0.0,29.0,842.0,338.0,113.0,1.0,57.0,123.0,59.0,2623.0,0.0,84.0,0.0,15.0,10.0,65.0,0.0,0.0,0.0,348.0,392.0,362.0,37.0,609.0,0.0,0.0,0.0,0.0,124.0,13.0,60.0,0.0,924.0,0.0,0.0,107.0,153.0,210.0,29.0,203.0,437.0,159.0,69.0,309.0,183.0,41.0,93.0,249.0,421.0
Poverty Hispanic_2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2013,14.0,325.0,42.0,89.0,26.0,0.0,56.0,176.0,102.0,9.0,161.0,0.0,291.0,516.0,0.0,0.0,0.0,66.0,15.0,137.0,722.0,65.0,47.0,10.0,196.0,54.0,45.0,60.0,0.0,35.0,17.0,22.0,0.0,0.0,61.0,0.0,892.0,0.0,334.0,551.0,16.0,64.0,151.0,46.0,43.0,166.0,48.0,156.0,119.0,0.0,24.0,193.0,63.0
